FT,Pont,DAPm,DAPcm,HCm,HTm,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,VOLUME
Low,5,0.506,50.6,14,14,0.605,0.5,0.521,0.505,0.5,0.505,0.495,0.48,0.48,0.465,0.468,2.945807006
Low,5,0.485,48.5,16,16,0.472,0.521,0.543,0.553,0.53,0.505,0.515,0.473,0.475,0.452,0.449,3.330713639
Low,5,0.361,36.1,8,8,0.449,0.39,0.32,0.32,0.3,0.295,0.291,0.29,0.31,0.34,0.335,0.736466124
Low,5,0.283,28.3,11,11,0.303,0.28,0.26,0.252,0.252,0.252,0.151,0.26,0.24,0.247,0.235,0.574471287
Low,5,0.48,48,6,6,0.475,0.52,0.42,0.4,0.406,0.372,0.4,0.453,0.422,0.36,0.341,0.879653576
Low,5,0.268,26.8,9,9,0.262,0.266,0.264,0.252,0.282,0.262,0.257,0.25,0.242,0.206,0.2,0.473820275
Low,5,0.293,29.3,13,13,0.395,0.293,0.374,0.399,0.395,0.391,0.354,0.42,0.38,0.36,0.363,1.522807937
Low,5,0.293,29.3,13,13,0.44,0.293,0.29,0.275,0.263,0.265,0.26,0.251,0.252,0.255,0.244,0.885700135
Low,5,0.352,35.2,8,8,0.332,0.24,0.232,0.224,0.216,0.203,0.207,0.233,0.207,0.193,0.193,0.349062862
Low,5,0.517,51.7,16,16,0.555,0.523,0.441,0.482,0.365,0.351,0.343,0.32,0.32,0.269,0.248,2.124157654
Low,5,0.504,50.4,21,21,0.805,0.522,0.506,0.503,0.507,0.472,0.459,0.54,0.446,0.442,0.404,4.762561613
Low,5,0.34,34,8,8,0.367,0.285,0.26,0.26,0.28,0.265,0.22,0.221,0.211,0.214,0.21,0.445696907
Low,5,0.77,77,20,20,0.79,0.61,0.592,0.592,0.59,0.56,0.544,0.538,0.52,0.51,0.507,5.659957611
Low,5,0.28,28,23,23,0.34,0.273,0.26,0.24,0.214,0.21,0.19,0.203,0.19,0.198,0.227,1.054231228
Low,7,0.181,18.1,16,21,0.21,0.19,0.204,0.195,0.19,0.185,0.18,0.19,0.162,0.17,0.165,0.46171781
Low,7,0.59,59,18,22,0.6,0.56,0.56,0.52,0.535,0.547,0.582,0.562,0.5,0.525,0.5,4.450711474
Low,7,0.316,31.6,16,20,0.336,0.32,0.31,0.288,0.27,0.262,0.274,0.272,0.26,0.235,0.22,1.045485524
Low,7,0.441,44.1,19,21,0.46,0.422,0.417,0.402,0.38,0.388,0.379,0.37,0.252,0.36,0.345,2.317895374
Low,7,0.39,39,14,18,0.442,0.415,0.386,0.387,0.33,0.254,0.31,0.302,0.296,0.282,0.271,1.353486339
Low,7,0.34,34,21,24,0.332,0.3,0.296,0.28,0.274,0.272,0.275,0.25,0.246,0.24,0.231,1.316538649
Low,7,0.29,29,13,16,0.31,0.3,0.289,0.286,0.213,0.231,0.214,0.19,0.26,0.186,0.182,0.664480837
Low,7,0.279,27.9,7,11,0.304,0.273,0.26,0.282,0.34,0.322,0.301,0.29,0.204,0.27,0.261,0.470958316
Low,7,0.421,42.1,11,14,0.431,0.34,0.305,0.34,0.295,0.276,0.284,0.315,0.31,0.302,0.296,0.936666469
Low,7,0.65,65,15,19,0.765,0.662,0.63,0.632,0.603,0.598,0.59,0.574,0.56,0.546,0.54,4.684241054
Low,7,0.466,46.6,16,18,0.478,0.492,0.433,0.44,0.414,0.394,0.341,0.34,0.335,0.397,0.299,2.16730753
Low,7,0.501,50.1,11,15,0.64,0.38,0.367,0.342,0.341,0.362,0.317,0.314,0.312,0.311,0.296,1.287215308
Low,7,0.451,45.1,13,15,0.46,0.432,0.401,0.393,0.372,0.37,0.376,0.395,0.382,0.38,0.366,1.67800655
Low,7,0.072,7.2,8,12,0.073,0.071,0.077,0.07,0.066,0.062,0.066,0.06,0.053,0.05,0.048,0.027530469
Low,7,0.215,21.5,8,14.4,0.214,0.212,0.21,0.203,0.208,0.203,0.196,0.194,0.182,0.172,0.161,0.259020208
Low,7,0.331,33.1,13,18,0.334,0.332,0.328,0.316,0.308,0.303,0.296,0.283,0.277,0.271,0.266,0.989517449
Low,7,0.662,66.2,11,22,0.664,0.632,0.621,0.604,0.584,0.577,0.563,0.554,0.532,0.504,0.488,3.06245909
Low,11,0.665,66.5,14,22,1.52,0.617,0.546,0.454,0.43,0.475,0.46,0.476,0.475,0.464,0.486,5.061319762
Low,11,0.276,27.6,7,13,0.754,0.314,0.241,0.259,0.258,0.255,0.23,0.237,0.232,0.229,0.22,0.639612403
Low,11,0.197,19.7,6,12,0.318,0.221,0.207,0.198,0.182,0.191,0.184,0.158,0.1607,0.178,0.196,0.206007038
Low,11,0.245,24.5,11,23,0.778,0.283,0.242,0.229,0.225,0.204,0.255,0.234,0.216,0.26,0.268,1.000933238
Low,11,0.362,36.2,9,16,0.63,0.402,0.385,0.357,0.331,0.331,0.295,0.281,0.259,0.275,0.28,0.990446577
Low,11,0.231,23.1,8,14,0.355,0.247,0.226,0.219,0.21,0.207,0.197,0.194,0.192,0.185,0.189,0.338296599
Low,11,0.178,17.8,7,21,0.407,0.2,0.182,0.173,0.185,0.193,0.187,0.168,0.167,0.163,0.17,0.259648449
Low,11,0.137,13.7,6,14,0.241,0.165,0.137,0.123,0.124,0.119,0.113,0.11,0.109,0.104,0.105,0.095105421
Low,11,0.448,44.8,11,24,1.245,0.499,0.431,0.437,0.378,0.379,0.38,0.322,0.319,0.32,0.333,2.565876314
Low,11,0.184,18.4,6,15,0.485,0.199,0.181,0.184,0.175,0.166,0.157,0.161,0.152,0.149,0.152,0.238942713
Low,11,0.439,43.9,11,21,0.934,0.446,0.421,0.42,0.415,0.4,0.392,0.384,0.377,0.361,0.359,2.069264595
Low,11,0.305,30.5,8,16,0.817,0.34,0.264,0.202,0.199,0.201,0.233,0.162,0.146,0.144,0.145,0.695354518
Low,11,0.39,39,7,17,0.516,0.317,0.313,0.289,0.297,0.278,0.274,0.276,0.282,0.282,0.284,0.585161642
Low,11,0.728,72.8,10,19,0.247,0.773,0.628,0.559,0.527,0.514,0.511,0.503,0.492,0.487,0.483,2.369815302
Low,11,0.175,17.5,6,14,0.46,0.184,0.161,0.143,0.154,0.151,0.148,0.144,0.13,0.127,0.123,0.19866371
Low,12,0.277,27.7,7,18,0.481,0.278,0.272,0.264,0.259,0.261,0.257,0.26,0.259,0.257,0.249,0.486723808
Low,12,0.27,27,7.5,16,0.669,0.31,0.275,0.266,0.264,0.256,0.26,0.258,0.249,0.243,0.228,0.651772044
Low,12,0.114,11.4,6,15,0.199,0.134,0.117,0.12,0.115,0.106,0.101,0.099,0.098,0.096,0.091,0.072132471
Low,12,0.215,21.5,10,22,0.612,0.214,0.211,0.217,0.189,0.211,0.185,0.182,0.18,0.158,0.199,0.5786085
Low,12,0.463,46.3,8,19,0.695,0.469,0.458,0.452,0.441,0.447,0.439,0.402,0.443,0.441,0.457,1.483352622
Low,12,0.685,68.5,11,19,0.917,0.737,0.448,0.366,0.333,0.336,0.321,0.332,0.322,0.314,0.309,2.078456917
Low,12,0.22,22,11,17,0.563,0.255,0.219,0.228,0.233,0.216,0.208,0.205,0.2,0.191,0.186,0.658280811
Low,12,0.29,29,6,20,0.742,0.389,0.316,0.289,0.265,0.286,0.295,0.297,0.295,0.286,0.298,0.671865718
Low,12,0.416,41.6,9,19,0.596,0.36,0.411,0.412,0.31,0.289,0.27,0.282,0.275,0.278,0.281,0.95278755
Low,12,0.195,19.5,7,18,0.323,0.204,0.191,0.185,0.172,0.168,0.153,0.155,0.147,0.152,0.177,0.210164675
Low,12,0.459,45.9,11,24,1.082,0.517,0.46,0.454,0.43,0.458,0.454,0.461,0.417,0.412,0.427,2.68152073
Low,12,0.309,30.9,5,14,0.568,0.363,0.345,0.301,0.29,0.282,0.276,0.26,0.248,0.241,0.24,0.439747031
Low,12,0.235,23.5,9,16,0.543,0.291,0.24,0.23,0.214,0.217,0.199,0.197,0.199,0.194,0.186,0.5342872
Low,13,0.536,53.6,6.2,13.3,0.817,0.621,0.553,0.491,0.49,0.494,0.485,0.481,0.522,0.526,0.554,1.584217145
Low,13,0.304,30.4,16.3,22.4,0.603,0.323,0.29,0.297,0.234,0.221,0.209,0.214,0.219,0.202,0.205,1.207356586
Low,13,0.301,30.1,12.2,23.6,0.537,0.316,0.299,0.284,0.281,0.234,0.226,0.221,0.219,0.208,0.21,0.867343154
Low,13,0.224,22.4,9.2,21.3,0.531,0.205,0.171,0.174,0.187,0.198,0.179,0.155,0.152,0.151,0.139,0.411363382
Low,13,0.232,23.2,7.7,18.3,0.267,0.21,0.221,0.225,0.241,0.206,0.21,0.217,0.189,0.192,0.202,0.302105649
Low,13,0.494,49.4,12.3,22.9,0.989,0.493,0.442,0.41,0.407,0.416,0.401,0.395,0.389,0.372,0.364,2.507959025
Low,13,0.815,81.5,11.5,17.9,1.136,0.831,0.777,0.776,0.718,0.704,0.681,0.739,0.781,0.704,0.805,5.995122761
Low,13,0.475,47.5,9.2,22.7,0.675,0.464,0.422,0.413,0.404,0.436,0.36,0.364,0.351,0.352,0.369,1.40912863
Low,13,0.181,18.1,6.6,16.7,0.268,0.194,0.171,0.159,0.157,0.164,0.162,0.159,0.148,0.141,0.139,0.165097638
Low,13,0.367,36.7,9.2,23.7,0.471,0.393,0.333,0.269,0.241,0.238,0.23,0.224,0.216,0.209,0.228,0.645737345
Low,13,0.764,76.4,13.3,24,1.264,0.764,0.667,0.614,0.6,0.592,0.575,0.551,0.548,0.549,0.563,5.335888333
Low,13,0.465,46.5,11.1,24.3,0.632,0.524,0.445,0.431,0.381,0.231,0.408,0.407,0.367,0.356,0.391,1.679325013
Low,13,0.774,77.4,11.9,23.1,1.189,0.827,0.851,0.686,0.66,0.672,0.617,0.648,0.625,0.614,0.612,5.547114661
Low,13,0.63,63,8.3,17.5,0.755,0.674,0.652,0.641,0.642,0.621,0.535,0.478,0.357,0.292,0.253,2.227818143
Low,13,0.475,47.5,6.2,19.8,0.748,0.548,0.444,0.438,0.426,0.42,0.417,0.399,0.396,0.371,0.369,1.121096241
Low,13,0.34,34,10.3,14.3,0.426,0.348,0.332,0.331,0.309,0.299,0.295,0.291,0.281,0.282,0.273,0.869393484
Low,13,0.422,42.2,8.1,16,0.316,0.472,0.363,0.334,0.302,0.293,0.274,0.27,0.265,0.262,0.257,0.676181392
Low,13,0.275,27.5,7,15.1,0.396,0.279,0.27,0.285,0.267,0.255,0.251,0.257,0.255,0.26,0.257,0.45070717
Low,13,0.478,47.8,12,14,0.996,0.489,0.384,0.365,0.351,0.347,0.335,0.32,0.307,0.288,0.282,2.0612113
Low,13,0.713,71.3,9,22,1.079,0.83,0.561,0.506,0.483,0.449,0.445,0.149,0.408,0.412,0.526,2.511869422
Low,14,0.2515,25.15,11.6,12.6,0.374,0.322,0.181,0.183,0.191,0.201,0.201,0.187,0.197,0.206,0.221,0.517236087
Low,14,0.2285,22.85,8,16,0.26,0.229,0.228,0.224,0.218,0.227,0.2,0.225,0.201,0.223,0.17,0.324501519
Low,14,0.365,36.5,17.5,21.5,0.38,0.35,0.333,0.326,0.31,0.29,0.271,0.281,0.284,0.27,0.255,1.378209808
Low,14,0.31,31,15.2,21.2,0.345,0.275,0.251,0.264,0.26,0.253,0.255,0.22,0.225,0.196,0.19,0.811159109
Low,14,0.2835,28.35,10,17,0.31,0.297,0.27,0.264,0.23,0.23,0.22,0.239,0.25,0.268,0.288,0.560792879
Low,14,0.18,18,6.9,11.9,0.193,0.188,0.172,0.164,0.151,0.155,0.17,0.163,0.168,0.145,0.131,0.156723644
Low,14,0.561,56.1,12,12,0.59,0.57,0.552,0.487,0.494,0.316,0.282,0.264,0.28,0.28,0.27,1.791875963
Low,14,0.1945,19.45,11.5,19.5,0.204,0.201,0.188,0.181,0.165,0.163,0.121,0.122,0.115,0.105,0.116,0.238825885
Low,14,0.501,50.1,10.3,12.3,0.587,0.522,0.48,0.41,0.43,0.424,0.401,0.356,0.383,0.421,0.399,1.675600159
Low,14,0.356,35.6,8,8,0.395,0.362,0.35,0.352,0.36,0.35,0.343,0.332,0.32,0.321,0.311,0.796236949
Low,14,0.2995,29.95,16.3,16.3,0.312,0.287,0.361,0.251,0.245,0.236,0.233,0.226,0.221,0.2,0.184,0.896000578
Low,14,0.756,75.6,19.2,24.2,0.832,0.68,0.573,0.52,0.482,0.52,0.53,0.511,0.42,0.431,0.414,4.894799285
Low,14,0.2755,27.55,6.7,6.7,0.373,0.301,0.25,0.254,0.241,0.24,0.233,0.242,0.243,0.263,0.273,0.395064741
Low,14,0.307,30.7,8.1,8.1,0.319,0.282,0.332,0.311,0.33,0.19,0.2,0.165,0.144,0.126,0.127,0.410415887
Low,14,0.101,10.1,8.7,10.7,0.145,0.105,0.097,0.094,0.091,0.086,0.085,0.078,0.083,0.074,0.086,0.065148365
Low,14,0.1375,13.75,7,8,0.17,0.143,0.132,0.121,0.13,0.13,0.127,0.093,0.128,0.116,0.12,0.097328653
Low,14,0.159,15.9,7.7,7.7,0.2,0.17,0.148,0.15,0.148,0.14,0.141,0.131,0.13,0.135,0.126,0.142065516
Low,14,0.34,34,15.5,15.5,0.39,0.29,0.267,0.263,0.264,0.241,0.202,0.194,0.194,0.195,0.17,0.819272967
Low,14,0.1645,16.45,6.2,6.2,0.163,0.162,0.168,0.161,0.16,0.16,0.161,0.15,0.164,0.166,0.155,0.132957986
Low,14,0.165,16.5,12.1,12.1,0.181,0.178,0.152,0.139,0.143,0.122,0.11,0.118,0.124,0.129,0.14,0.199611955
Low,14,0.116,11.6,7.2,9.2,0.115,0.118,0.114,0.109,0.109,0.12,0.102,0.099,0.094,0.099,0.101,0.069130625
Low,14,0.307,30.7,9.2,14.2,0.351,0.32,0.294,0.264,0.24,0.221,0.22,0.223,0.222,0.2,0.19,0.5011999
Low,14,0.1865,18.65,10.3,10.3,0.29,0.192,0.181,0.176,0.165,0.16,0.14,0.143,0.146,0.144,0.14,0.266493925
Low,14,0.6415,64.15,22,22,0.7,0.583,0.574,0.522,0.52,0.484,0.46,0.435,0.423,0.452,0.408,4.844621305
Low,14,0.236,23.6,7.1,11.1,0.244,0.239,0.233,0.192,0.193,0.19,0.155,0.161,0.148,0.15,0.143,0.215098115
Low,14,0.3198,31.98,9.3,9.3,0.396,0.33,0.3096,0.315,0.292,0.297,0.3,0.282,0.262,0.266,0.25,0.711752531
Low,14,0.67,67,19.7,19.7,0.65,0.69,0.73,0.71,0.81,0.76,0.73,0.78,0.72,0.73,0.73,8.708396997
Low,14,0.54,54,13.8,13.8,0.64,0.44,0.4,0.385,0.38,0.36,0.383,0.382,0.394,0.408,0.399,2.036924792
Low,14,0.117,11.7,11.3,11.3,0.123,0.12,0.114,0.112,0.11,0.121,0.113,0.11,0.101,0.099,0.095,0.116434494
Low,14,0.2415,24.15,5.3,12.3,0.268,0.25,0.245,0.238,0.234,0.252,0.244,0.25,0.28,0.275,0.19,0.276133225
Low,14,0.5926,59.26,7.3,7.3,0.65,0.6352,0.55,0.605,0.48,0.47,0.46,0.4,0.38,0.32,0.33,1.501384345
Low,14,0.35,35,8.3,8.3,0.401,0.37,0.33,0.32,0.33,0.29,0.292,0.295,0.33,0.31,0.18,0.714130212
Low,14,0.101,10.1,4.5,4.5,0.116,0.113,0.102,0.1,0.09,0.087,0.09,0.089,0.079,0.088,0.081,0.03378243
Low,14,0.3,30,16.3,16.3,0.32,0.28,0.23,0.23,0.22,0.22,0.203,0.19,0.198,0.2,0.201,0.717058423
Low,14,0.2435,24.35,7.3,7.3,0.295,0.25,0.237,0.19,0.2,0.242,0.212,0.197,0.182,0.17,0.148,0.285000855
Low,14,0.705,70.5,18.8,18.8,0.77,0.64,0.61,0.592,0.556,0.537,0.551,0.549,0.532,0.595,0.607,5.535363844
Low,14,0.243,24.3,10.3,13.3,0.303,0.272,0.214,0.21,0.197,0.192,0.181,0.174,0.175,0.2,0.18,0.389291929
Low,14,0.1915,19.15,10.3,10.3,0.185,0.202,0.181,0.16,0.149,0.143,0.114,0.121,0.141,0.121,0.12,0.198518466
Low,14,0.1725,17.25,8.2,8.2,0.202,0.18,0.165,0.168,0.171,0.17,0.162,0.164,0.153,0.154,0.132,0.190484806
Low,14,0.518,51.8,13.2,13.2,0.541,0.495,0.463,0.45,0.424,0.395,0.406,0.421,0.398,0.337,0.318,2.026790799
Low,14,0.666,66.6,13.4,23.4,0.681,0.651,0.623,0.567,0.546,0.504,0.621,0.527,0.458,0.503,0.442,3.550010812
Low,14,0.3245,32.45,12.5,17.5,0.33,0.308,0.341,0.295,0.291,0.28,0.271,0.27,0.255,0.255,0.237,0.858664566
Low,14,0.51,51,20.3,20.3,0.485,0.421,0.395,0.352,0.354,0.324,0.306,0.307,0.281,0.26,0.252,2.054949266
Low,14,0.531,53.1,12.3,12.3,0.62,0.535,0.527,0.486,0.478,0.365,0.414,0.429,0.503,0.553,0.572,2.534996608
Low,14,0.4035,40.35,11.3,15.3,0.476,0.423,0.384,0.382,0.365,0.366,0.325,0.332,0.395,0.485,0.323,1.442483182
Low,14,0.119,11.9,9,12,0.15,0.123,0.115,0.113,0.105,0.112,0.106,0.108,0.095,0.092,0.082,0.092558369
Low,15,0.07,7,6.4,11.4,0.081,0.072,0.07,0.07,0.069,0.067,0.062,0.061,0.065,0.068,0.068,0.024892028
Low,15,0.368,36.8,18.1,19.1,0.412,0.324,0.307,0.314,0.3,0.29,0.32,0.32,0.292,0.267,0.221,1.460579858
Low,15,0.1785,17.85,8.7,9.7,0.219,0.201,0.156,0.144,0.15,0.132,0.13,0.13,0.13,0.132,0.136,0.171323308
Low,15,0.485,48.5,18.9,20.9,0.471,0.499,0.482,0.44,0.41,0.401,0.388,0.356,0.346,0.335,0.319,2.650805476
Low,15,0.1245,12.45,6.1,12.1,0.171,0.13,0.13,0.119,0.125,0.12,0.111,0.115,0.125,0.112,0.11,0.080004865
Low,15,1.1385,113.85,21.6,21.6,1.18,1.097,0.986,0.96,0.862,0.911,0.869,0.84,0.86,0.812,0.755,15.61983178
Low,15,0.9165,91.65,16.5,19.5,1.029,0.804,0.8,1.01,0.789,0.732,0.715,0.744,0.732,0.721,0.756,8.980521525
Low,15,0.0785,7.85,5.6,10.6,0.081,0.08,0.079,0.078,0.078,0.077,0.072,0.074,0.075,0.085,0.072,0.027885281
Low,15,0.1655,16.55,8.6,8.6,0.161,0.16,0.171,0.16,0.152,0.156,0.151,0.147,0.144,0.147,0.15,0.170081527
Low,15,0.2485,24.85,11.9,12.9,0.255,0.265,0.232,0.22,0.22,0.211,0.21,0.201,0.2,0.192,0.19,0.476481681
Low,15,0.443,44.3,15.3,18.3,0.505,0.381,0.36,0.316,0.294,0.299,0.295,0.28,0.272,0.272,0.263,1.386064845
Low,15,0.4835,48.35,15,15,0.481,0.486,0.5,0.413,0.39,0.391,0.38,0.44,0.357,0.38,0.386,2.211828557
Low,15,0.649,64.9,10.3,18.3,0.679,0.651,0.647,0.619,0.588,0.602,0.569,0.604,0.663,0.52,0.642,3.235352915
Low,15,0.305,30.5,13.5,20.5,0.329,0.281,0.269,0.268,0.271,0.27,0.255,0.235,0.231,0.251,0.286,0.800771299
Low,15,0.831,83.1,16.7,16.7,0.863,0.799,0.723,0.674,0.681,0.603,0.64,0.579,0.424,0.435,0.427,5.761349613
Low,15,0.721,72.1,15.1,22.1,0.755,0.687,0.619,0.688,0.67,0.655,0.63,0.623,0.604,0.86,0.812,5.924481831
Low,15,0.3615,36.15,13.8,15.8,0.38,0.343,0.332,0.323,0.337,0.319,0.31,0.281,0.28,0.275,0.262,1.14383237
Low,15,0.22,22,13.5,13.5,0.225,0.215,0.225,0.234,0.215,0.298,0.29,0.287,0.292,0.328,0.356,0.805762084
Low,15,0.091,9.1,10.4,14.4,0.083,0.082,0.1,0.105,0.102,0.111,0.116,0.12,0.13,0.133,0.133,0.10508542
Low,15,0.2475,24.75,13.8,19.8,0.265,0.23,0.205,0.205,0.199,0.184,0.18,0.18,0.188,0.189,0.192,0.471398667
Low,15,0.409,40.9,20.3,20.3,0.4,0.418,0.461,0.363,0.275,0.294,0.334,0.365,0.267,0.242,0.172,1.961864035
Low,15,0.1445,14.45,4,14,0.244,0.142,0.141,0.135,0.154,0.154,0.152,0.152,0.147,0.154,0.152,0.084296354
Low,15,0.3245,32.45,16.3,20.3,0.355,0.324,0.325,0.305,0.304,0.295,0.305,0.294,0.284,0.272,0.272,1.254834797
Low,15,0.204,20.4,9,17,0.325,0.205,0.203,0.204,0.184,0.182,0.182,0.162,0.152,0.163,0.174,0.298036209
Low,15,0.123,12.3,4.1,9.1,0.234,0.155,0.125,0.123,0.123,0.124,0.125,0.119,0.119,0.118,0.117,0.065934138
Low,15,0.2045,20.45,4.2,10.2,0.269,0.244,0.225,0.205,0.204,0.2032,0.204,0.209,0.209,0.207,0.227,0.166598098
Low,15,0.424,42.4,19.6,23.6,0.409,0.439,0.335,0.324,0.309,0.309,0.294,0.294,0.304,0.275,0.307,1.779839629
Low,15,0.296,29.6,10.3,14.3,0.259,0.307,0.285,0.265,0.234,0.234,0.253,0.257,0.238,0.233,0.217,0.555617348
Low,15,0.457,45.7,11.3,19.3,0.409,0.365,0.549,0.355,0.353,0.359,0.359,0.356,0.35,0.36,0.364,1.380409073
Low,15,0.1965,19.65,10.5,18.5,0.244,0.189,0.204,0.209,0.205,0.235,0.268,0.229,0.229,0.244,0.209,0.44192952
Low,15,0.9265,92.65,8,16,0.794,0.894,0.959,0.614,0.634,0.619,0.635,0.629,0.567,0.634,0.614,3.281259828
Low,15,0.774,77.4,12.7,20.7,0.825,0.829,0.719,0.709,0.715,0.61,0.553,0.549,0.574,0.659,0.702,4.875776191
Low,15,0.2765,27.65,14.8,17.8,0.289,0.264,0.249,0.246,0.244,0.244,0.245,0.234,0.229,0.208,0.194,0.725460471
Low,15,0.844,84.4,10.7,14.7,0.954,0.874,0.814,0.743,0.699,0.693,0.695,0.718,0.652,0.839,0.984,5.436564113
Low,15,0.694,69.4,10.2,20.2,0.755,0.734,0.654,0.619,0.658,0.623,0.56,0.574,0.535,0.542,0.57,3.305584703
Low,15,0.304,30.4,8,14,0.345,0.324,0.284,0.304,0.285,0.279,0.283,0.274,0.254,0.26,0.242,0.548336121
Low,15,0.386,38.6,13.2,17.2,0.333,0.439,0.438,0.363,0.404,0.413,0.394,0.374,0.379,0.38,0.404,1.685480244
Low,15,0.359,35.9,10.2,18.2,0.283,0.354,0.364,0.384,0.387,0.385,0.374,0.343,0.348,0.359,0.368,1.088363699
Low,17,0.1885,18.85,10,10,0.255,0.19,0.187,0.189,0.165,0.154,0.15,0.15,0.142,0.138,0.155,0.250524143
Low,17,0.19,19,8,16,0.19,0.194,0.186,0.188,0.182,0.187,0.19,0.19,0.194,0.198,0.2,0.239269911
Low,17,0.2485,24.85,8,8,0.28,0.25,0.247,0.23,0.254,0.23,0.23,0.223,0.215,0.21,0.213,0.369366394
Low,17,0.775,77.5,18,18,0.82,0.73,0.61,0.54,0.535,0.51,0.44,0.46,0.47,0.5,0.6,4.907622951
Low,17,0.2875,28.75,14,14,0.295,0.28,0.28,0.26,0.255,0.21,0.22,0.22,0.2,0.165,0.165,0.657743048
Low,17,0.221,22.1,13,13,0.22,0.222,0.21,0.22,0.226,0.23,0.22,0.205,0.255,0.26,0.18,0.544622278
Low,17,0.322,32.2,14,14,0.425,0.39,0.38,0.334,0.31,0.32,0.325,0.31,0.251,0.284,0.245,1.278321517
Low,17,0.2815,28.15,16,16,0.44,0.29,0.39,0.303,0.26,0.235,0.239,0.237,0.201,0.21,0.22,1.088784312
Low,17,0.544,54.4,16,20,0.612,0.476,0.501,0.464,0.453,0.452,0.51,0.531,0.538,0.582,0.582,3.539352949
Low,17,0.4515,45.15,19,19,0.507,0.396,0.386,0.388,0.36,0.352,0.352,0.383,0.32,0.415,0.411,2.382523663
Low,17,0.7905,79.05,24,24,0.785,0.796,0.761,0.627,0.626,0.583,0.57,0.49,0.481,0.484,0.464,7.7134844
Low,17,0.421,42.1,16,16,0.44,0.402,0.4,0.375,0.361,0.345,0.354,0.35,0.366,0.357,0.341,1.850448267
Low,17,0.3405,34.05,15,15,0.38,0.301,0.264,0.24,0.236,0.204,0.202,0.276,0.176,0.154,0.184,0.763655023
Low,17,0.7,70,12,12,0.2,0.181,0.201,0.2263,0.227,0.202,0.213,0.198,0.189,0.201,0.192,0.410764536
Low,17,0.277,27.7,11,19,0.315,0.282,0.272,0.263,0.262,0.251,0.252,0.269,0.241,0.245,0.215,0.631220914
Low,17,0.2935,29.35,14,14,0.301,0.286,0.251,0.256,0.275,0.277,0.222,0.223,0.209,0.205,0.223,0.728866987
Low,17,0.3935,39.35,13,13,0.421,0.366,0.371,0.366,0.327,0.37,0.325,0.305,0.314,0.367,0.39,1.36266146
Low,17,0.5845,58.45,19,19,0.617,0.552,0.451,0.455,0.44,0.41,0.399,0.393,0.382,0.427,0.383,3.242332537
Low,17,0.7255,72.55,12,12,0.766,0.74,0.711,0.713,0.722,0.591,0.552,0.478,0.471,0.485,0.5,3.896273581
Low,17,0.217,21.7,12,12,0.18,0.213,0.221,0.22,0.254,0.241,0.243,0.239,0.252,0.265,0.27,0.550366851
Low,17,0.5625,56.25,14,14,0.6,0.525,0.526,0.522,0.58,0.52,0.509,0.496,0.507,0.505,0.541,3.249305908
Low,17,0.399,39.9,17,17,0.438,0.36,0.465,0.574,0.572,0.64,0.563,0.47,0.55,0.54,0.52,3.833432628
Low,17,0.4035,40.35,13,13,0.385,0.422,0.44,0.415,0.4,0.429,0.324,0.363,0.406,0.307,0.308,1.612636766
Low,17,0.201,20.1,11,11,0.23,0.232,0.17,0.17,0.18,0.16,0.152,0.161,0.156,0.151,0.138,0.28355202
Low,17,0.097,9.7,11,16,0.128,0.103,0.091,0.099,0.096,0.09,0.088,0.085,0.084,0.085,0.088,0.082517501
Low,17,0.1955,19.55,18,22,0.211,0.18,0.213,0.182,0.169,0.223,0.213,0.17,0.152,0.148,0.157,0.516439691
Low,17,0.497,49.7,18,24,0.523,0.471,0.541,0.433,0.37,0.342,0.336,0.384,0.375,0.26,0.212,2.432238815
Low,17,0.347,34.7,13,13,0.353,0.341,0.3,0.3,0.287,0.306,0.28,0.31,0.18,0.19,0.244,0.887943316
Low,17,0.231,23.1,12,12,0.278,0.219,0.243,0.2,0.182,0.233,0.205,0.15,0.151,0.148,0.155,0.408046245
Low,17,0.1355,13.55,7,7,0.186,0.141,0.13,0.13,0.125,0.124,0.12,0.12,0.125,0.139,0.123,0.104781746
Low,17,0.2565,25.65,14,14,0.266,0.247,0.243,0.226,0.22,0.201,0.2,0.195,0.204,0.19,0.172,0.551125861
Low,17,0.268,26.8,12,12,0.33,0.276,0.26,0.242,0.243,0.292,0.2123,0.223,0.195,0.19,0.223,0.611992593
Low,17,0.4135,41.35,17,17,0.423,0.404,0.427,0.342,0.345,0.33,0.325,0.341,0.3,0.313,0.27,1.756680304
Low,17,0.2065,20.65,19,19,0.2,0.213,0.19,0.21,0.205,0.203,0.19,0.19,0.2,0.188,0.195,0.619824367
Low,18,0.555,55.5,14.2,14.2,0.63,0.48,0.41,0.37,0.33,0.31,0.27,0.26,0.28,0.29,0.31,1.659909128
Low,18,0.815,81.5,18.6,18.6,0.96,0.67,0.63,0.59,0.55,0.48,0.47,0.5,0.5,0.52,0.54,5.530024962
Low,18,0.28,28,11.5,19.5,0.32,0.29,0.27,0.25,0.24,0.21,0.2,0.19,0.195,0.23,0.25,0.561683719
Low,18,0.41,41,24.3,24.3,0.42,0.4,0.4,0.37,0.35,0.33,0.33,0.31,0.32,0.3,0.27,2.478311243
Low,18,0.32,32,11.2,11.2,0.34,0.33,0.31,0.3,0.79,0.27,0.275,0.285,0.3,0.31,0.2,1.293566366
